X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
17,-11,-40,-72,-126,-157,-163,-155,-130,-114,-89,-72,-45,-26,-9,14,13,21,3,-2,-3,-12,-39,-68,-96,-107,-62,-34,-15,6,42,55,56,8,-50,-75,-99,-78,-77,-30,0,17,17,6,14,23,16,4,-9,-65,-107,-152,-175,-164,-142,-100,-62,-5,26,51,58,67,78,84,89,125,111,108,72,31,-3,-10,-10,25,49,93,113,143,133,124,98,94,95,77,27,8,1,28,48,51,46,42,26,13,6,-11,-9,-19,-24,-24,-55,-72,-90,-81,-61,-40,-17,-15,-37,-44,-31,-24,-42,-50,-24,-12,-1,-28,-52,-52,-43,-35,-21,-35,-17,-29,-16,4,26,37,56,53,44,41,25,29,25,39,35,17,19,38,43,76,79,106,96,84,69,36,23,16,5,4,11,26,56,53,50,29,-7,-58,-72,-74,-56,-22,-3,26,47,63,40,7,-19,-36,-59,-54,-58,-27
349,278,137,26,-36,-33,53,217,433,589,747,757,772,681,518,300,76,-71,-109,-24,100,238,256,245,75,-102,-291,-466,-606,-742,-898,-917,-859,-568,-265,-10,86,-22,-417,-800,-912,-663,-216,308,614,765,668,373,-49,-527,-909,-949,-712,-327,95,224,211,-19,-437,-812,-1015,-888,-470,81,504,752,738,581,375,184,118,157,313,548,786,985,1122,1088,1055,854,491,96,-228,-298,-95,263,540,753,810,733,525,195,-345,-906,-1264,-1259,-747,-215,225,456,592,584,470,261,40,-58,13,252,519,764,929,927,860,674,480,400,408,502,586,639,632,653,621,603,534,365,249,138,157,218,274,274,280,325,369,365,241,52,-365,-832,-1159,-1163,-833,-360,94,460,658,697,513,115,-404,-682,-583,-192,332,629,794,800,692,521,103,-550,-1131,-1325,-1143,-447,109,574,736,549,94,-511,-865,-941,-649,-203,186,443
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206
38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59
21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307
51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765
-6,-3,-10,-6,-1,6,13,23,18,21,24,33,38,33,31,37,26,31,20,14,12,19,16,23,15,18,28,35,41,38,32,46,49,58,60,73,83,84,89,100,103,98,97,99,99,106,101,105,105,112,112,121,142,153,171,175,191,198,201,212,221,238,244,242,219,201,198,191,182,169,166,166,161,151,139,124,121,120,123,126,135,138,135,122,113,90,83,65,50,21,13,4,9,8,11,19,8,6,6,13,34,49,52,51,52,40,35,22,19,18,11,7,-2,-10,-17,-18,-25,-31,-39,-40,-41,-44,-39,-29,-24,-2,8,26,37,58,69,73,64,40,20,9,3,-2,-13,-23,-37,-55,-58,-52,-49,-47,-31,-29,-22,-27,-15,-9,-2,10,15,26,39,44,38,40,42,53,51,53,46,42,53,53,60,55,61,67,82,103,118,125,115,114
25,19,26,31,39,40,35,30,32,32,33,34,37,41,44,41,42,37,27,26,24,27,20,2,-18,-34,-43,-48,-57,-58,-60,-67,-74,-73,-69,-58,-47,-38,-34,-35,-36,-29,-23,-21,-9,-10,-6,-9,-14,-25,-36,-34,-30,-35,-31,-30,-38,-48,-57,-66,-65,-62,-59,-68,-79,-88,-90,-80,-60,-43,-28,-13,-1,7,3,-3,-16,-27,-37,-35,-30,-35,-38,-46,-46,-39,-34,-34,-31,-15,0,7,22,24,18,15,11,13,17,15,16,2,-3,-2,-8,-18,-20,-25,-16,-11,-9,-9,-13,-21,-31,-46,-55,-64,-77,-94,-110,-121,-131,-133,-131,-122,-111,-105,-101,-104,-97,-78,-58,-46,-43,-47,-49,-39,-23,1,26,50,61,56,45,39,33,22,17,4,-13,-21,-27,-25,-28,-24,-23,-18,-8,7,7,13,16,20,27,34,36,30,23,22,17,13,8,-2,-17,-32,-44,-51
-141,-128,-147,-195,-233,-246,-218,-161,-115,-110,-179,-328,-470,-616,-688,-678,-518,-271,58,352,579,715,731,645,523,400,278,172,73,-4,-58,-93,-116,-119,-97,-61,-29,-23,-57,-100,-145,-183,-208,-230,-255,-261,-213,-153,-130,-209,-386,-534,-672,-731,-636,-414,-63,267,517,674,737,709,616,505,386,283,185,98,31,-5,-14,-26,-53,-99,-152,-212,-267,-286,-277,-249,-225,-222,-182,-158,-163,-209,-303,-413,-445,-340,-156,114,340,525,631,619,525,405,315,243,180,99,15,-62,-103,-92,-76,-53,-60,-99,-149,-198,-230,-223,-180,-126,-105,-127,-212,-308,-360,-384,-362,-353,-364,-380,-337,-239,-91,75,232,384,465,458,373,265,152,56,-33,-108,-171,-219,-244,-237,-221,-184,-147,-124,-118,-121,-125,-118,-96,-102,-136,-183,-243,-283,-310,-319,-325,-322,-318,-321,-310,-309,-297,-271,-255,-269,-385,-618,-726,-717,-438,-62,291,563
-68,-69,-76,-89,-101,-102,-94,-86,-91,-119,-133,-131,-114,-87,-57,-32,-4,55,134,274,435,576,636,598,510,419,353,306,274,243,230,220,201,180,157,143,130,130,131,129,118,102,85,74,70,77,83,83,82,77,68,65,67,69,64,62,57,50,42,33,25,11,9,5,0,-6,-9,-20,-38,-46,-64,-71,-79,-79,-80,-85,-77,-75,-78,-77,-72,-68,-71,-70,-77,-81,-86,-82,-82,-82,-80,-80,-86,-97,-107,-118,-115,-110,-108,-113,-116,-119,-133,-140,-147,-152,-161,-168,-170,-168,-167,-157,-149,-143,-137,-130,-128,-127,-134,-140,-149,-153,-153,-161,-165,-171,-172,-173,-166,-157,-151,-143,-129,-123,-122,-114,-112,-106,-102,-97,-100,-105,-96,-96,-97,-106,-110,-116,-128,-134,-142,-143,-146,-149,-163,-174,-176,-171,-168,-174,-174,-176,-170,-165,-162,-158,-151,-133,-115,-85,-55,-36,-33,-29,10,56,131,227
-31,-185,-365,-212,60,496,721,701,599,414,215,21,-119,-230,-303,-330,-341,-331,-313,-310,-323,-383,-450,-483,-423,-290,-106,7,12,-85,-259,-342,-246,0,315,516,588,529,414,259,114,-12,-115,-186,-235,-274,-286,-296,-298,-305,-298,-260,-219,-199,-208,-278,-390,-520,-611,-595,-468,-314,-26,266,584,760,750,635,470,301,150,21,-92,-168,-211,-222,-220,-199,-168,-139,-126,-130,-203,-313,-440,-493,-454,-302,-159,-89,12,219,490,751,778,681,512,322,133,-4,-132,-199,-249,-269,-280,-281,-270,-269,-256,-247,-234,-291,-412,-422,-363,-168,28,93,11,54,232,548,829,856,721,527,311,118,-49,-169,-265,-331,-371,-388,-391,-390,-385,-372,-381,-454,-432,-381,-311,-256,-245,-213,-129,48,289,539,705,709,611,454,273,84,-67,-199,-293,-356,-390,-400,-387,-372,-379,-448,-443,-359,-225,-109,-99,-89,-32,-6,-47,-145,-201,-107
50,43,42,34,35,34,34,35,33,31,26,22,18,17,8,5,-4,-9,-2,3,6,10,7,-1,-10,-20,-27,-30,-39,-44,-51,-56,-59,-58,-56,-55,-52,-50,-53,-53,-50,-45,-45,-44,-42,-38,-35,-29,-30,-33,-31,-34,-32,-27,-25,-22,-22,-20,-23,-29,-36,-37,-37,-39,-42,-40,-40,-38,-36,-36,-35,-32,-33,-32,-33,-24,-24,-30,-28,-40,-40,-46,-40,-34,-28,-22,-9,-11,-5,2,11,17,23,26,26,22,18,9,1,-1,-2,-6,-13,-18,-27,-30,-30,-32,-34,-37,-39,-38,-37,-37,-40,-40,-38,-36,-36,-37,-31,-31,-30,-27,-25,-24,-22,-15,-11,-6,-2,-2,-4,-2,-9,-17,-18,-19,-20,-18,-12,-16,-17,-14,-9,-5,-7,-12,-12,-22,-25,-28,-29,-39,-48,-56,-59,-59,-57,-55,-57,-60,-65,-66,-68,-64,-63,-60,-49,-40,-25,-11,1,12,17,22,19,16
-50,-42,-31,-19,-8,-6,-1,-1,-12,-20,-24,-25,-29,-35,-38,-37,-26,-23,-18,-21,-22,-23,-19,-15,-10,-2,0,-2,-8,-10,-7,-5,-3,-6,2,2,1,-4,0,7,6,12,4,3,-7,-12,-24,-31,-35,-31,-24,-22,-22,-20,-25,-25,-32,-31,-27,-22,-26,-36,-43,-43,-40,-38,-32,-38,-25,-17,-13,-7,-9,-12,0,3,-5,8,7,9,18,11,19,16,12,9,-1,7,-1,0,8,20,33,45,48,48,42,47,46,46,46,46,46,41,44,45,44,45,39,29,25,24,28,17,21,28,30,33,40,43,43,45,41,43,38,41,32,31,30,28,23,13,19,5,6,8,7,11,14,11,5,0,4,1,-4,-6,-10,-4,-5,-8,-13,-16,-19,-22,-27,-28,-22,-17,-8,-5,-1,-3,6,1,5,-4,-4,1,3,3,5,11,5,7,9,16,24,29
-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431
22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67
-39,-39,-39,-33,-23,-15,-2,-1,0,-8,-12,-23,-24,-31,-32,-34,-33,-32,-33,-35,-21,-14,-7,-11,-16,-27,-27,-38,-39,-39,-37,-41,-54,-63,-70,-77,-83,-90,-87,-90,-87,-83,-80,-80,-74,-66,-56,-43,-37,-28,-23,-13,-5,3,8,9,11,9,15,20,29,40,47,44,39,33,26,15,6,2,-5,-14,-19,-20,-16,-5,-1,0,-5,-5,0,2,15,27,34,42,45,46,41,36,28,17,12,1,-7,-15,-23,-31,-32,-33,-32,-41,-44,-56,-60,-73,-84,-94,-99,-100,-91,-77,-61,-37,-15,12,29,48,62,70,71,73,74,76,75,71,59,46,32,8,-12,-30,-43,-51,-51,-55,-54,-63,-72,-84,-92,-99,-100,-97,-85,-73,-60,-57,-47,-45,-36,-31,-33,-31,-27,-24,-15,-11,-3,1,3,1,-4,-14,-27,-31,-36,-27,-22,-22,-21,-21,-25,-26,-26,-38,-38,-41
29,30,25,27,22,21,18,19,15,18,20,19,10,-2,-2,-10,-7,-4,-5,-7,-12,-7,-11,-4,1,4,0,-3,0,-4,-1,2,4,-1,-2,2,-2,-1,-1,0,-2,4,6,1,-1,1,10,12,26,32,36,34,30,26,15,13,4,-3,-6,-5,-4,-6,-2,-5,-12,-20,-23,-23,-27,-20,-24,-22,-22,-16,-16,-15,-13,-12,-11,-12,-9,-12,-3,8,15,19,17,13,-2,-12,-18,-16,-12,-10,-3,-1,5,9,15,10,6,1,-6,-7,-1,3,4,13,17,19,23,22,22,16,21,17,11,9,12,13,8,8,0,-7,-12,-16,-22,-29,-22,-19,-15,-18,-14,-8,-4,4,2,-2,-7,-1,-3,0,0,-1,-2,-5,-1,-2,2,10,10,11,4,7,3,6,10,13,3,3,7,1,7,12,19,16,14,12,9,9,12,16,21,26,28,29,31,38
6,-6,-10,-10,-8,-6,-5,-8,-12,-12,-11,-13,-18,-27,-35,-42,-42,-36,-31,-34,-37,-38,-36,-35,-34,-39,-48,-56,-66,-77,-86,-90,-82,-76,-64,-53,-52,-51,-44,-45,-43,-40,-33,-27,-23,-16,-5,6,16,18,14,5,-3,-12,-22,-32,-37,-40,-35,-26,-18,-7,-4,5,9,10,9,7,2,-2,-9,-10,-15,-1,6,17,25,27,23,26,27,23,23,19,14,12,11,11,12,13,7,4,4,11,17,24,27,31,29,25,14,6,-3,-5,-14,-27,-39,-45,-52,-57,-61,-61,-59,-54,-50,-53,-55,-63,-67,-74,-78,-80,-83,-89,-96,-100,-102,-102,-105,-107,-107,-103,-96,-97,-96,-93,-87,-79,-73,-66,-59,-48,-34,-19,-9,-9,-3,-2,3,7,19,25,25,25,26,30,32,35,33,33,35,33,37,40,40,42,38,33,18,8,0,5,13,21,22,24,19,22
