X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-274,-280,-282,-279,-266,-256,-242,-238,-235,-229,-225,-219,-211,-198,-176,-152,-123,-94,-70,-54,-39,-27,-17,-15,0,9,21,29,33,39,50,59,63,63,61,58,52,42,32,19,7,2,-4,-16,-28,-36,-48,-53,-59,-69,-78,-81,-84,-78,-67,-51,-34,-20,-1,23,39,57,73,90,99,107,109,104,98,95,87,78,73,69,68,70,76,75,78,82,85,87,89,92,94,97,97,92,86,81,78,70,61,53,46,29,21,17,16,19,16,5,-6,-14,-15,-23,-24,-25,-23,-18,-13,-11,-8,-4,-9,-4,-15,-20,-32,-38,-43,-39,-27,-16,-4,8,14,25,37,43,48,55,58,61,61,61,56,47,39,29,16,6,1,-10,-19,-27,-26,-27,-25,-25,-22,-23,-20,-25,-35,-49,-54,-66,-76,-82,-85,-84,-83,-80,-80,-81,-79,-70,-66,-66,-71,-80,-83,-79,-71,-64,-60,-61
-129,-143,-152,-163,-161,-151,-140,-136,-139,-133,-125,-107,-90,-86,-87,-92,-91,-93,-93,-95,-102,-110,-115,-114,-112,-105,-99,-95,-89,-82,-76,-74,-69,-59,-45,-32,-18,-16,-13,-16,-20,-16,-17,-10,-5,1,6,15,25,30,36,34,31,29,31,33,36,48,59,65,61,57,53,50,50,47,40,30,23,15,12,13,28,29,35,24,4,-10,-14,-12,-8,-8,-19,-32,-41,-47,-44,-50,-51,-55,-62,-77,-88,-97,-109,-112,-109,-103,-97,-93,-90,-89,-80,-72,-65,-53,-42,-32,-21,-9,9,29,46,62,70,74,75,71,61,51,41,38,38,40,31,20,9,4,7,18,30,46,56,59,63,65,67,83,101,114,120,120,107,90,69,50,32,26,25,24,30,39,50,58,70,76,84,89,93,96,94,98,97,92,90,87,92,92,98,91,77,53,30,14,1,-2,-4,-3
-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10
-16,-29,-41,-59,-83,-97,-116,-133,-144,-142,-144,-133,-133,-134,-135,-135,-130,-124,-118,-107,-100,-96,-96,-94,-89,-84,-78,-83,-88,-90,-93,-90,-83,-80,-73,-72,-62,-52,-44,-39,-40,-41,-50,-49,-46,-36,-26,-15,-9,-5,-2,-7,-17,-26,-26,-16,0,15,23,34,38,45,30,19,-8,-30,-58,-79,-98,-109,-112,-111,-110,-120,-121,-121,-127,-126,-121,-111,-96,-85,-71,-64,-47,-29,-12,3,16,17,8,12,9,-3,-23,-39,-44,-53,-50,-51,-48,-50,-33,-20,-10,-12,-8,-11,-17,-13,-19,-17,-20,-18,-24,-29,-37,-32,-26,-26,-22,-24,-24,-26,-20,-20,-19,-2,12,26,31,31,27,23,20,9,-2,-10,-20,-34,-49,-57,-68,-71,-73,-69,-59,-35,-17,-7,-8,-12,-14,-18,-17,-22,-15,-9,-4,-8,-16,-20,-29,-41,-58,-72,-73,-80,-70,-70,-64,-55,-45,-39,-40,-42,-45,-38
12,22,28,34,34,38,42,49,58,66,66,60,49,37,28,27,25,22,32,38,40,38,28,21,12,14,11,9,8,5,-9,-18,-23,-23,-13,-7,2,0,-2,-9,-12,-12,-12,-17,-19,-24,-19,-14,-8,0,11,22,29,39,36,36,31,34,29,32,34,32,21,10,8,1,-5,-9,-18,-23,-32,-33,-34,-30,-26,-27,-24,-11,-2,4,17,21,29,33,39,43,36,28,24,12,6,2,1,-5,-8,-10,-8,-8,-6,-5,-4,-6,-5,-1,2,11,16,16,8,6,-7,-22,-21,-21,-15,-13,-12,-13,-18,-15,-19,-26,-29,-27,-29,-24,-24,-18,-16,-9,-3,-6,-9,-11,-9,-7,-1,1,3,11,18,31,43,50,63,72,74,75,75,76,87,87,84,84,87,89,87,83,76,65,52,49,42,40,44,37,29,21,13,3,-14,-28,-40,-46,-47,-49,-54,-55
-5,11,37,61,98,124,140,126,94,85,96,128,140,125,117,97,84,91,101,119,131,137,128,109,106,107,106,95,68,56,47,42,49,36,15,7,6,-3,11,36,54,47,26,13,-1,12,32,65,112,142,153,140,143,155,165,171,162,147,145,159,174,176,179,167,156,136,126,132,146,177,199,193,173,158,146,139,170,181,198,183,140,140,98,69,61,35,59,57,73,64,67,84,99,121,87,88,68,68,102,94,87,74,57,25,26,13,27,37,53,68,65,87,91,87,90,87,62,48,43,40,57,71,90,82,56,42,18,-7,17,4,24,4,21,11,4,-9,-1,-12,-13,-22,-15,-16,-12,8,12,6,11,25,45,61,64,62,77,89,78,53,33,40,68,96,121,112,99,90,91,111,76,72,55,40,58,64,67,73,76,64,48,57
39,42,46,45,40,43,41,37,29,24,19,15,22,24,25,21,19,20,19,21,19,15,11,14,2,-1,-4,-12,-16,-23,-20,-24,-22,-23,-26,-33,-48,-52,-57,-47,-33,-19,-11,-3,11,7,22,29,46,51,53,56,53,55,59,61,60,54,54,54,59,67,70,65,63,55,47,48,53,61,65,66,60,57,55,59,62,67,79,80,76,65,60,57,66,83,88,90,81,76,61,58,53,47,38,29,27,22,22,19,12,3,-6,-9,-15,-13,-14,-14,-18,-20,-18,-19,-13,-9,-7,-9,-8,2,2,9,2,-1,-5,-3,-3,-16,-23,-28,-18,-16,-9,-16,-23,-27,-25,-17,-18,-4,-2,-4,-5,1,7,10,19,16,20,19,25,25,31,31,28,20,10,16,17,17,23,21,22,17,20,18,23,28,31,23,12,3,-14,-18,-30,-38,-56,-65,-69,-73
-8,-8,-6,-8,-1,11,21,27,26,30,34,40,39,35,29,30,39,42,44,42,35,27,12,3,-4,-11,-8,-2,6,8,16,22,32,41,50,54,50,44,38,35,33,38,41,50,51,54,48,34,25,5,-9,-16,-22,-28,-39,-56,-73,-97,-120,-139,-155,-159,-160,-150,-144,-131,-125,-118,-112,-104,-97,-92,-89,-85,-82,-79,-70,-59,-38,-24,-20,-17,-17,-1,11,13,19,17,24,34,42,47,49,48,50,53,54,56,46,43,31,23,12,5,-3,-9,-11,-8,-1,3,9,15,15,14,16,21,30,41,46,47,47,49,51,46,39,34,25,21,15,9,4,3,2,-1,-1,3,8,10,7,2,3,-1,5,7,5,0,-3,-4,-5,-8,-11,-14,-25,-24,-31,-32,-43,-56,-70,-81,-82,-84,-86,-86,-90,-88,-88,-89,-89,-85,-82,-78,-73,-64,-53,-37,-21,-1
-5,2,-16,-41,-75,-70,-37,-43,-21,-43,-49,-41,-57,-19,-29,-19,-42,-41,-1,-10,27,43,78,51,109,82,135,129,122,116,97,99,114,114,107,93,111,144,153,160,147,215,265,268,279,241,206,160,95,47,44,13,52,60,101,98,116,128,106,127,102,86,82,48,34,26,28,75,76,109,81,52,43,-5,-5,5,-8,28,9,-16,10,-38,-50,-77,-96,-116,-109,-111,-61,-50,-2,38,46,61,46,17,29,15,-4,-78,-107,-149,-105,-112,-98,-102,-63,-19,29,37,62,90,120,166,158,196,177,150,117,75,35,10,-32,-56,-62,-67,-69,-54,-23,21,40,32,24,-7,-37,-12,34,61,121,116,165,147,125,63,37,-5,20,39,62,112,93,85,74,34,43,19,28,30,41,61,84,85,60,31,-3,-10,-29,-30,-6,10,43,45,34,53,39,13,-5,-1
188,185,176,164,158,157,155,147,135,136,140,139,142,139,140,142,155,163,160,151,137,120,116,119,122,115,105,99,99,92,86,68,61,52,36,27,9,13,10,15,36,48,55,49,40,22,9,0,-9,-5,-2,9,11,14,19,26,26,24,22,16,22,24,23,14,1,-8,-7,-8,-17,-27,-40,-40,-31,-28,-27,-28,-29,-36,-33,-36,-37,-31,-34,-46,-64,-81,-102,-113,-113,-98,-93,-95,-99,-91,-84,-70,-57,-30,-15,7,18,40,51,59,50,36,37,37,30,22,2,-20,-26,-24,-11,-6,1,10,18,28,37,38,35,38,43,47,54,70,80,87,96,103,109,119,113,106,97,92,90,79,69,49,31,12,1,-4,-1,12,34,51,57,73,94,107,123,120,120,116,104,86,64,58,70,86,86,85,79,78,84,85,70,53,42,34,27,16,7,3
88,80,78,76,64,61,50,50,62,60,71,73,107,110,111,105,97,101,102,102,82,54,46,43,54,68,77,64,70,66,93,101,120,125,124,131,141,145,136,103,91,71,60,58,67,80,97,99,85,80,85,101,104,94,78,69,71,98,116,128,132,118,124,118,145,151,140,149,145,146,148,136,132,122,126,126,118,90,71,71,64,64,45,17,10,10,11,25,44,61,58,39,27,8,13,8,10,20,37,69,85,91,103,91,78,48,27,13,17,22,28,32,40,48,40,32,36,31,18,3,1,6,2,5,-3,-14,-24,-32,-45,-33,-20,5,19,24,13,-11,-34,-47,-55,-42,-29,-14,-7,0,18,17,15,16,9,-10,-32,-57,-72,-71,-64,-64,-77,-103,-100,-106,-114,-109,-114,-119,-97,-67,-36,-14,-11,-1,13,29,33,36,25,35,34,43
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54
23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41
40,19,2,-18,-29,-40,-51,-61,-71,-74,-82,-81,-76,-66,-53,-32,-8,13,27,43,53,59,65,64,50,37,22,9,-8,-27,-43,-63,-77,-89,-97,-105,-106,-107,-102,-92,-75,-56,-44,-32,-26,-23,-15,-6,1,2,12,10,7,-5,-15,-27,-35,-34,-32,-30,-23,-15,-9,0,10,19,24,29,34,37,38,40,42,37,30,24,14,9,10,-3,-11,-15,-12,-10,-1,8,18,22,28,32,28,24,25,22,9,1,-11,-23,-30,-41,-43,-55,-56,-58,-57,-53,-42,-30,-21,-8,-1,3,9,15,15,11,12,3,4,-7,-6,-11,-12,-10,-7,-4,4,13,15,13,12,8,2,-5,-9,-19,-25,-35,-48,-63,-76,-82,-87,-92,-94,-95,-99,-93,-82,-67,-47,-26,-6,1,8,12,13,12,11,6,-3,-11,-21,-32,-47,-59,-73,-83,-85,-83,-76,-68,-51,-30,-9,16,29,37
30,16,16,14,20,17,18,13,4,-3,-6,-5,-2,11,8,-1,5,7,3,7,0,3,2,-3,-6,-14,-19,-15,-11,-21,-33,-41,-47,-48,-47,-46,-45,-37,-25,-17,-4,1,-1,-5,-15,-19,-26,-33,-36,-34,-36,-37,-39,-32,-29,-19,-2,4,19,21,25,24,21,10,11,9,14,26,40,54,60,69,74,74,68,56,47,37,26,15,10,10,4,7,1,-9,-5,-12,-14,-27,-39,-41,-40,-36,-39,-48,-54,-62,-71,-71,-63,-58,-39,-27,-23,-24,-28,-24,-16,-10,-5,2,5,4,3,1,5,13,10,9,-4,0,2,9,17,17,24,36,40,45,39,30,12,0,-15,-19,-19,-17,-14,-15,-15,-12,-9,-9,-4,-3,2,3,10,12,15,15,2,-3,-12,-19,-14,-8,-1,6,-1,12,18,25,17,5,-10,-23,-37,-43,-48,-51,-58,-67,-77,-85,-84,-82
9,1,3,1,-6,5,3,3,6,8,17,18,12,1,-15,-8,-8,4,12,20,29,29,22,14,2,1,12,27,4,-2,-14,-26,-18,-15,-5,-12,-11,-25,-19,-16,-9,-5,-2,-1,-5,-2,13,13,1,4,16,40,28,11,2,-3,-6,-6,-6,7,28,39,52,44,47,49,48,48,31,16,4,13,18,2,-13,-35,-61,-64,-70,-62,-57,-49,-32,-25,-12,-16,-12,-19,-10,-12,-27,-35,-39,-36,-47,-47,-54,-71,-79,-85,-72,-59,-37,-16,-23,-30,-37,-52,-45,-33,-31,-28,-33,-41,-58,-61,-64,-55,-51,-46,-31,-44,-45,-43,-37,-36,-26,-14,-18,-5,-5,10,14,5,-3,-24,-35,-38,-31,-38,-33,-36,-34,-43,-47,-52,-52,-48,-49,-47,-29,-9,-7,-20,-22,-22,-26,-14,-19,-7,-6,-3,2,-12,-8,-6,-4,-14,-34,-61,-85,-98,-88,-85,-77,-76,-69,-64
10,8,9,8,12,16,14,11,3,5,4,7,9,12,16,21,20,12,6,0,-3,-10,-8,0,7,22,34,48,60,69,77,76,77,69,58,47,43,37,23,16,5,-2,-14,-25,-40,-50,-54,-48,-45,-42,-38,-38,-36,-29,-28,-26,-24,-20,-22,-24,-28,-31,-39,-44,-47,-44,-38,-26,-17,-13,-9,-9,-5,-2,5,2,-1,3,7,10,16,22,26,30,30,29,25,21,20,22,20,19,17,17,20,24,35,39,48,48,49,49,51,51,47,43,38,29,23,22,23,24,29,32,26,17,11,1,-10,-21,-33,-49,-64,-76,-86,-92,-97,-99,-101,-98,-88,-82,-74,-67,-59,-54,-47,-44,-45,-40,-35,-21,-10,1,16,27,39,54,63,70,82,93,103,107,100,95,89,86,80,69,55,42,34,25,21,13,4,-4,-16,-27,-42,-51,-64,-77,-87,-91,-89,-83
