X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
22,22,26,29,32,38,48,54,53,49,46,44,45,46,42,36,34,33,34,30,29,25,21,23,17,13,8,13,18,27,35,37,37,33,33,33,36,39,42,41,37,32,20,11,4,-1,-1,-2,-3,-10,-14,-19,-23,-28,-36,-36,-35,-32,-28,-22,-18,-9,-3,-5,-8,-14,-16,-24,-21,-27,-37,-39,-38,-29,-25,-15,-8,1,7,12,13,13,19,26,38,42,51,50,56,57,51,42,29,23,14,7,1,-5,-7,-11,-4,-2,4,8,13,18,17,21,14,8,1,-2,-4,-3,4,6,13,16,19,19,21,19,18,20,30,44,53,63,67,66,63,63,61,60,64,57,61,56,41,50,34,44,42,35,26,24,25,30,39,41,40,39,46,49,56,59,57,56,54,59,58,62,62,62,58,49,43,29,23,18,18,15,12,14,13,13,14,13
-10,-2,10,17,21,20,15,5,-6,-21,-26,-24,-24,-24,-17,-18,-20,-20,-21,-26,-39,-51,-57,-64,-60,-53,-51,-57,-62,-67,-63,-63,-64,-75,-87,-97,-107,-110,-117,-120,-118,-110,-95,-93,-91,-93,-91,-95,-95,-86,-75,-59,-52,-41,-37,-30,-18,-11,-15,-21,-30,-31,-41,-51,-52,-57,-54,-40,-32,-23,-12,-1,5,4,5,1,-2,0,-5,-7,-9,-3,5,21,28,33,29,31,31,29,28,23,18,11,9,10,10,10,4,3,4,11,15,17,19,21,20,14,6,-4,-6,-11,-14,-26,-35,-43,-49,-62,-72,-76,-77,-73,-73,-73,-73,-75,-74,-79,-78,-78,-82,-87,-97,-105,-115,-124,-136,-141,-144,-143,-140,-146,-147,-146,-140,-132,-123,-110,-99,-89,-77,-63,-55,-53,-42,-45,-42,-33,-18,-7,4,6,6,12,20,30,33,32,30,32,39,48,53,54,51,38,21,9
-34,-57,-77,-95,-113,-128,-138,-151,-159,-170,-176,-180,-190,-194,-201,-203,-196,-173,-127,-37,96,221,310,332,292,224,148,117,130,152,157,120,55,13,0,32,74,102,118,119,116,116,108,105,110,123,135,137,142,144,153,162,173,178,180,179,172,163,154,146,128,106,80,53,32,19,4,-8,-22,-34,-44,-52,-56,-62,-71,-77,-89,-104,-123,-139,-154,-171,-190,-200,-200,-191,-178,-167,-162,-156,-149,-148,-148,-144,-143,-139,-140,-134,-133,-130,-125,-119,-118,-121,-121,-130,-135,-142,-154,-172,-183,-192,-193,-197,-199,-204,-208,-198,-188,-180,-179,-174,-166,-158,-150,-153,-156,-153,-150,-143,-137,-121,-91,-62,-38,-15,11,33,57,72,86,97,108,107,109,109,109,107,99,93,71,46,21,-6,-25,-43,-56,-74,-84,-85,-76,-69,-77,-88,-108,-112,-103,-93,-76,-69,-59,-49,-33,-22,-9,-10,-1,5
-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64
313,357,352,354,423,522,622,701,770,816,803,724,588,460,350,270,191,94,-14,-121,-219,-298,-373,-434,-489,-528,-550,-559,-545,-513,-457,-392,-324,-276,-282,-384,-512,-636,-673,-597,-468,-295,-123,81,298,497,615,631,632,635,681,731,678,572,444,309,187,61,-17,-12,46,119,135,58,-73,-230,-333,-427,-551,-685,-747,-677,-479,-162,185,492,691,765,795,790,781,768,728,653,501,319,168,70,-12,-103,-180,-195,-169,-131,-127,-203,-296,-395,-430,-410,-380,-359,-357,-361,-366,-372,-389,-417,-479,-555,-626,-624,-544,-422,-344,-343,-355,-359,-373,-355,-298,-92,240,592,889,1038,1062,981,874,757,588,396,244,227,306,436,545,580,556,471,344,198,24,-142,-275,-347,-364,-324,-256,-192,-138,-120,-119,-106,-113,-135,-188,-345,-519,-654,-644,-501,-305,-158,-84,-79,-145,-334,-545,-672,-619,-363,-86,132,236,277,301,406
-579,-551,-535,-514,-471,-403,-315,-202,-65,68,184,270,333,382,419,449,461,465,456,434,405,359,305,262,237,237,241,277,322,355,374,360,334,268,163,-32,-273,-566,-742,-815,-771,-695,-629,-563,-478,-373,-254,-125,-13,88,164,220,260,281,302,321,302,243,158,95,82,95,122,148,182,238,298,330,327,283,217,137,28,-92,-241,-359,-450,-525,-568,-579,-567,-527,-473,-387,-275,-152,-31,70,152,206,236,254,251,227,173,113,79,86,111,133,153,171,193,217,244,279,313,338,358,372,384,402,399,380,346,301,206,68,-85,-196,-307,-411,-540,-637,-676,-683,-659,-609,-544,-474,-398,-312,-224,-165,-143,-152,-164,-149,-123,-93,-46,25,103,154,166,141,104,58,5,-61,-131,-199,-259,-352,-443,-513,-523,-484,-408,-309,-187,-75,25,108,184,261,324,371,408,426,423,394,346,273,198,138,120,120
354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75
12,16,18,23,24,19,17,24,26,33,39,40,38,32,28,20,16,14,10,3,-5,-8,-18,-23,-28,-32,-44,-50,-59,-60,-50,-31,-10,9,24,35,41,44,46,45,39,32,20,8,-1,-3,-2,-4,-2,-7,-10,-17,-15,-12,-10,-2,2,8,13,18,21,23,26,21,19,7,0,-8,-18,-23,-26,-29,-22,-12,-4,9,22,31,33,36,38,33,30,26,25,15,3,-6,-20,-26,-30,-31,-34,-32,-23,-18,-13,-1,3,6,11,14,18,16,17,11,5,4,-1,-10,-19,-28,-34,-44,-47,-51,-49,-48,-34,-29,-17,-10,-6,-8,-13,-20,-31,-37,-39,-44,-46,-47,-43,-48,-49,-50,-51,-58,-59,-58,-51,-37,-20,-4,1,7,14,16,23,30,29,24,12,2,-10,-10,-9,-4,-7,-5,-7,-7,-2,4,14,13,12,5,-2,-14,-22,-31,-46,-54,-68,-79,-90,-93
331,337,326,291,265,232,166,8,-172,-332,-402,-493,-551,-574,-511,-444,-403,-378,-323,-282,-254,-229,-210,-129,-40,47,116,157,196,229,250,243,190,138,159,135,87,-103,-294,-396,-392,-313,-232,-176,-114,-50,21,85,140,191,229,264,292,311,323,312,294,249,147,-26,-119,-215,-268,-380,-536,-633,-613,-574,-496,-410,-317,-208,-87,19,106,171,230,278,317,343,351,337,300,252,193,153,112,91,79,76,90,109,141,176,202,242,273,293,286,252,236,175,55,-164,-265,-395,-434,-532,-591,-572,-508,-432,-345,-253,-174,-105,-62,-30,-27,-21,-7,16,52,76,118,187,262,320,333,292,185,210,140,94,-113,-344,-485,-503,-435,-354,-278,-203,-120,-26,55,124,174,196,200,191,175,145,101,76,62,80,91,107,142,198,248,222,124,14,17,-47,-170,-414,-572,-579,-488,-401,-323,-246,-172,-95,-37,6
-11,-2,23,52,71,93,97,86,79,64,39,19,3,10,21,54,78,92,78,62,55,34,35,52,60,73,62,59,62,76,102,123,135,142,121,89,78,84,116,130,141,144,148,145,146,150,144,139,114,86,78,69,62,54,63,60,37,26,4,-11,-9,-20,-28,-45,-31,-32,-25,-44,-38,-47,-53,-58,-60,-53,-50,-46,-37,-26,-5,11,8,9,10,2,13,17,18,11,-10,-5,-4,13,23,38,25,21,14,-5,-5,4,27,34,58,72,86,97,95,74,45,40,44,53,58,58,32,2,-6,-12,1,4,12,12,-11,-31,-48,-50,-38,-20,-16,-31,-34,-47,-52,-63,-50,-42,-46,-36,-39,-37,-32,-32,-25,-27,-27,-35,-45,-31,-14,-2,5,6,4,-5,-21,-4,-1,14,15,11,-1,-13,-14,-33,-41,-56,-57,-55,-47,-45,-46,-46,-57,-58,-62,-48,-34,-31
22,41,42,33,27,17,15,9,5,-4,-16,-30,-37,-44,-37,-29,-19,-5,3,16,18,19,15,3,3,9,18,19,21,24,26,33,32,27,16,8,4,8,9,18,25,40,50,62,66,68,78,72,69,60,55,39,21,5,-7,-22,-22,-31,-36,-45,-47,-42,-33,-22,-14,-11,-15,-12,-12,-12,-12,-17,-24,-33,-30,-28,-19,-12,-10,-9,-11,0,1,3,8,5,8,3,4,-3,-3,-10,-16,-27,-29,-26,-38,-48,-55,-52,-39,-25,-15,-14,-13,-14,-19,-31,-46,-46,-47,-48,-48,-60,-66,-66,-65,-58,-47,-32,-21,-15,-1,6,15,14,7,6,5,3,10,7,13,7,-1,-14,-23,-32,-34,-37,-33,-27,-33,-26,-11,-7,-3,7,13,20,32,34,30,23,24,25,27,20,12,9,5,11,4,-7,-19,-30,-35,-24,-18,-14,-15,-27,-39,-51,-57,-53,-53,-48
18,28,37,47,55,58,58,55,49,44,40,39,38,38,41,41,45,45,43,41,42,43,43,41,39,34,30,26,27,28,30,35,41,48,57,62,61,64,72,81,88,93,95,97,94,93,80,71,59,50,43,34,27,19,13,9,11,16,32,52,71,85,95,100,99,100,103,100,101,99,100,96,95,94,90,83,78,71,66,68,70,76,78,80,80,75,78,77,73,65,61,56,52,49,41,36,31,35,35,41,42,37,30,22,24,27,30,26,23,20,22,26,24,24,23,22,19,15,17,8,4,-1,-6,-14,-22,-24,-27,-26,-26,-28,-30,-29,-29,-34,-38,-39,-38,-36,-27,-14,0,14,27,36,38,41,40,38,33,33,31,30,31,31,36,41,52,57,62,63,60,53,45,39,33,29,21,11,1,-3,-1,2,8,16,22,21,18,14
171,148,181,219,241,231,216,181,144,103,36,1,-33,-39,-22,17,85,167,249,316,359,387,402,405,407,402,389,360,315,279,256,248,282,330,406,454,445,313,57,-354,-692,-849,-930,-811,-681,-493,-271,-189,-206,-443,-1034,-1194,-1244,-814,-390,-232,-66,65,203,304,337,309,248,203,187,180,170,155,149,159,179,187,197,212,255,310,365,396,421,449,445,422,359,302,264,134,-129,-552,-890,-1010,-939,-787,-651,-501,-273,-35,150,228,132,-368,-969,-1177,-1029,-550,-172,32,222,329,311,169,-92,-365,-484,-383,-120,173,389,524,619,642,663,634,616,627,673,662,590,432,275,186,140,155,185,223,273,319,386,442,478,512,522,537,552,567,576,583,586,596,608,632,656,663,647,551,431,282,187,160,223,109,-197,-687,-1046,-1156,-1092,-961,-839,-633,-444,-344,-451,-666,-613,-408,-44,179,244,287
-35,-63,-98,-101,-89,-90,-68,-61,-47,-52,-52,-74,-74,-95,-103,-51,-16,47,69,108,140,131,99,60,19,5,-6,-5,-8,-3,-4,-5,-26,-24,-17,-1,-6,-3,0,21,37,58,49,70,73,93,109,120,128,126,116,98,103,96,133,129,150,163,150,143,106,104,120,111,129,131,123,131,125,117,113,75,55,47,29,83,90,119,124,107,73,33,5,35,72,101,95,77,43,27,-6,-30,-52,-14,12,46,71,61,53,36,19,6,17,-4,-38,-68,-72,-76,-61,-87,-74,-92,-91,-96,-63,-42,13,14,1,-37,-40,-31,-11,-41,-59,-80,-61,-66,-63,-97,-134,-144,-175,-152,-102,-65,-47,-46,-75,-72,-92,-68,-102,-100,-126,-101,-91,-75,-94,-122,-140,-171,-166,-139,-107,-61,-86,-89,-110,-90,-66,-53,-16,-17,-14,-49,-86,-124,-123,-112,-95,-95,-60,-49,-29,-36,-9,32
-17,-13,0,8,19,23,26,33,31,31,12,7,1,-2,7,18,28,44,53,54,56,57,55,46,36,25,13,13,29,40,44,41,28,18,12,26,50,75,99,118,121,126,122,111,103,92,91,79,77,68,54,50,44,52,49,47,57,67,70,74,75,68,65,61,69,76,84,75,53,37,18,4,-14,-31,-39,-54,-57,-55,-58,-54,-52,-52,-46,-50,-47,-43,-31,-15,-10,-16,-17,-12,-11,-12,-17,-17,-24,-27,-31,-41,-39,-25,-4,0,9,8,8,15,23,16,8,-11,-18,-25,-16,-5,4,2,9,18,42,49,66,76,89,104,106,102,95,99,102,98,103,98,108,118,136,133,117,106,99,103,101,105,106,110,123,122,115,105,110,123,145,159,173,177,184,181,173,155,150,143,140,132,131,123,132,130,131,125,129,126,120,113,109,108,104,106
-27,-19,-20,-17,-21,-27,-39,-45,-49,-57,-55,-51,-44,-35,-20,25,108,214,315,372,421,495,528,463,251,-24,-189,-200,-93,22,107,176,235,293,349,405,450,490,521,547,555,546,528,505,494,491,478,468,452,437,407,364,315,269,231,211,209,242,272,312,325,320,341,334,302,219,101,27,0,22,50,70,78,96,103,99,87,66,47,33,18,-1,-24,-46,-64,-82,-96,-107,-124,-138,-150,-163,-180,-194,-206,-221,-230,-239,-256,-273,-280,-252,-191,-101,-30,30,55,42,-23,-172,-324,-402,-385,-301,-218,-144,-81,-8,68,137,175,192,189,180,158,131,110,104,110,104,91,83,85,90,83,71,53,34,11,-11,-36,-60,-91,-127,-167,-200,-208,-205,-192,-178,-185,-194,-205,-210,-211,-213,-211,-214,-214,-220,-222,-226,-222,-226,-237,-261,-282,-294,-300,-293,-287,-293,-307,-317,-307,-287,-260,-240
14,-4,-39,-46,-43,-35,-21,-14,-22,-28,-25,-8,6,-3,-8,-18,-3,2,2,-16,-30,-31,-31,-6,24,41,49,47,46,29,17,27,37,41,32,27,14,9,-7,1,10,36,46,47,44,43,22,1,-10,-25,-13,-6,7,6,-11,-12,-15,-13,-17,-21,-33,-28,-16,-10,-27,-48,-68,-73,-72,-50,-31,-23,-24,-26,-43,-49,-33,-23,-14,-31,-50,-69,-75,-73,-77,-92,-106,-94,-99,-102,-97,-94,-69,-54,-54,-69,-80,-97,-95,-100,-96,-87,-100,-109,-99,-94,-94,-101,-112,-110,-104,-93,-92,-101,-91,-91,-86,-87,-71,-48,-28,-12,-8,-6,-8,2,-9,-23,-31,-54,-56,-57,-41,-30,-24,-20,-22,-28,-29,-16,3,28,51,62,47,30,9,-8,-7,-2,19,35,39,38,9,-15,-29,-36,-40,-33,-23,-9,14,21,30,27,36,41,30,22,12,16,16,10,10,2,6,-1
83,188,208,194,154,104,69,84,127,185,228,232,205,166,87,-32,-224,-459,-635,-681,-576,-398,-224,-99,-5,67,170,342,449,537,493,401,295,195,122,77,29,29,67,154,242,294,297,259,200,120,36,-49,-89,-142,-225,-404,-573,-677,-662,-598,-497,-382,-241,-88,32,131,172,182,153,104,64,61,93,152,215,258,272,249,210,157,83,-15,-170,-391,-595,-691,-663,-541,-396,-272,-150,-35,147,286,431,455,395,319,231,171,147,153,182,222,257,265,234,188,117,53,-66,-216,-440,-607,-656,-575,-413,-267,-144,-34,102,264,375,466,464,422,355,267,199,157,123,120,133,182,225,251,255,236,217,164,19,-220,-516,-708,-756,-682,-552,-435,-311,-185,-58,115,256,369,396,337,249,146,62,11,-10,3,65,162,250,289,278,230,162,84,-1,-73,-128,-218,-332,-486,-614,-661,-618,-507,-394,-265
